PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
BRANDON POWELL,WR,337.3,2.2,0.0,0.0,1.7,0.1,19.1,0.3,0.0,1.0,266.0,38.1,0.0,0.0,328.6,3.9,243.0,67.1,380.0,48.5,14.0,377.0,29.0,1.0,324.0,392.0,5.0,0.0,17.0,46.3,MIN,15.0,384.0,10,24,3,3.0,2.6,130.7,95.0,136.0,18.3,10.0,154.0,128.3,89.0,135.0,18.8,10.0,149.0,44.0,0.0,69.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAXTON BERRIOS,WR,310.4,1.9,0.0,0.0,1.7,0.1,14.9,0.1,0.0,0.7,281.0,30.9,0.0,0.0,326.6,3.6,281.0,57.9,422.0,39.2,15.0,390.0,27.0,1.0,238.0,412.0,1.0,0.0,11.0,26.8,MIA,15.0,347.0,29,12,32,4.0,2.1,146.9,103.0,146.0,25.5,10.0,210.0,144.0,103.0,149.0,24.3,10.0,199.0,33.0,0.0,87.0,7.0,0.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREECE HALL,RB,8.0,12.6,0.0,0.0,4.5,0.2,34.8,13.1,0.3,58.5,4.0,214.5,0.0,0.0,7.0,17.1,5.0,290.5,7.0,1.6,2.0,16.0,76.0,4.0,591.0,8.0,223.0,5.0,994.0,2.8,NYJ,2.0,18.0,22,24,16,1.0,5.6,2.8,2.0,3.0,1.1,1.0,8.0,2.5,2.0,2.0,0.7,1.0,6.0,95.0,13.0,19.0,50.0,25.0,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENDEN RICE,WR,285.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,280.4,0.0,238.0,0.0,294.0,31.0,13.0,378.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,29.4,LAC,13.0,383.0,30,25,25,6.0,0.0,105.1,84.0,105.0,13.0,8.0,144.0,104.1,87.0,105.0,13.1,8.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREVIN JORDAN,TE,330.7,2.6,0.0,0.0,1.3,0.2,16.8,0.0,0.0,0.0,282.0,33.9,0.0,0.0,339.9,3.9,307.0,50.9,386.0,22.6,15.0,381.0,17.0,2.0,219.0,371.0,0.0,0.0,0.0,32.3,HOU,14.0,389.0,7,1,32,3.0,1.6,48.1,37.0,47.0,8.4,6.0,65.0,52.7,41.0,50.0,8.7,6.0,70.0,21.0,0.0,75.0,25.0,0.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN ROBINSON,RB,85.8,10.8,0.0,0.0,2.4,0.3,24.5,11.9,0.3,48.9,67.0,162.1,0.0,0.0,99.6,13.2,71.0,198.1,98.0,13.7,8.0,121.0,36.0,4.0,368.0,83.0,178.0,5.0,733.0,12.1,WAS,7.0,117.0,16,9,28,1.0,2.9,28.1,21.0,27.0,3.4,5.0,36.0,30.7,22.0,30.0,3.6,5.0,37.0,43.0,14.0,0.0,57.0,14.0,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN THOMAS,WR,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,120.9,0.0,80.0,0.0,120.0,28.2,9.0,284.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,26.5,JAC,9.0,261.0,32,31,21,3.0,0.0,49.5,36.0,47.0,6.3,6.0,62.0,50.6,37.0,49.0,9.1,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK BOWERS,TE,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,114.1,0.0,78.0,0.0,112.0,28.9,8.0,253.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,21.8,LV,8.0,202.0,10,18,9,1.0,0.0,12.4,6.0,12.0,3.3,3.0,22.0,12.9,6.0,12.0,3.6,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK PURDY,QB,75.8,19.2,1.9,267.5,0.0,0.0,0.0,2.4,0.1,9.0,54.0,306.6,31.0,4280.0,76.6,19.2,54.0,306.6,75.0,9.8,7.0,104.0,0.0,0.0,0.0,75.0,39.0,2.0,144.0,8.8,SF,7.0,103.0,1,3,4,1.0,,11.4,7.0,11.0,1.7,3.0,16.0,,,,,,,,6.0,19.0,56.0,6.0,19.0,56.0,27.8,19.3,0.7,69%,1.8,267.5,444.0,308.0,11.0,69%,28.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK WRIGHT,TE,355.0,1.1,,,0.9,0.1,6.5,0.0,0.0,0.0,344.0,15.1,,,,2.0,,28.1,,,,,13.0,1.0,91.0,493.0,0.0,0.0,0.0,11.0,DET,16.0,366.0,9,11,14,2.0,1.0,68.8,54.0,68.0,9.0,7.0,90.0,69.0,54.0,68.0,9.1,7.0,90.0,14.0,0.0,91.0,9.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYCE YOUNG,QB,179.4,10.4,0.7,179.8,0.0,0.0,0.0,2.4,0.0,15.8,133.0,166.4,11.0,2877.0,181.2,10.4,133.0,166.4,167.0,37.0,10.0,275.0,0.0,0.0,0.0,164.0,39.0,0.0,253.0,38.0,CAR,10.0,275.0,5,9,6,1.0,,27.4,23.0,27.0,2.1,4.0,32.0,,,,,,,,0.0,80.0,13.0,0.0,80.0,13.0,32.9,19.7,0.6,60%,3.9,179.8,527.0,315.0,10.0,60%,62.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFFALO BILLS,DEF,183.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,159.0,0.0,0.0,183.7,9.4,150.0,159.0,179.0,12.7,10.0,248.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,12.1,BUF,10.0,248.0,3,3,14,0.0,,8.2,5.0,8.0,2.0,2.0,12.0,,,,,,,,,,,,,,,,,,3.2,,,,,,54.0,,,,,,,,,,,,,,,,0.0,0.1,0.7,1.1,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,0.0,0.0
CADE OTTON,TE,180.3,4.1,0.0,0.0,2.8,0.2,26.8,0.0,0.0,0.0,145.0,69.5,0.0,0.0,173.8,6.9,137.0,116.5,160.0,25.7,10.0,253.0,47.0,4.0,455.0,166.0,0.0,0.0,0.0,27.7,TB,10.0,258.0,18,17,17,1.0,3.9,21.9,18.0,20.0,2.8,4.0,30.0,21.3,17.0,19.0,2.7,4.0,29.0,67.0,6.0,56.0,19.0,6.0,50.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADE STOVER,TE,347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,350.6,0.0,321.0,0.0,391.0,14.8,15.0,381.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,11.6,HOU,15.0,381.0,7,1,32,2.0,0.0,50.1,44.0,51.0,6.1,6.0,64.0,51.5,44.0,51.0,6.1,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIRO SANTOS,K,246.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,158.0,0.0,0.0,246.7,9.3,180.0,158.0,251.0,20.1,12.0,332.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,17.6,CHI,12.0,332.0,10,13,11,1.0,,14.6,12.0,14.0,1.3,3.0,17.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,9.0,11.0,8.0,7.0,0.0,0.5,0.6,0.5,0.4,1.9,1.8,33.0,31.0,,,,,,,,,,,,,,
CALEB WILLIAMS,QB,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,95.3,0.0,60.0,0.0,93.0,13.9,8.0,138.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.3,CHI,8.0,138.0,4,4,12,1.0,,15.4,9.0,15.0,2.6,3.0,24.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN AUSTIN,WR,323.5,2.1,0.0,0.0,1.0,0.1,10.6,0.6,0.1,3.4,247.0,35.7,0.0,0.0,321.1,3.1,246.0,52.7,349.0,33.5,14.0,391.0,17.0,1.0,180.0,349.0,11.0,1.0,57.0,30.8,PIT,14.0,373.0,23,26,20,4.0,1.8,118.6,93.0,124.0,9.6,10.0,132.0,119.3,96.0,125.0,9.8,9.0,134.0,30.0,0.0,88.0,6.0,0.0,88.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN RIDLEY,WR,66.1,9.1,0.0,0.0,4.5,0.5,59.8,0.5,0.0,1.4,32.0,153.9,0.0,0.0,69.2,13.5,31.0,229.9,68.0,16.8,7.0,108.0,76.0,8.0,1016.0,65.0,9.0,0.0,23.0,15.5,TEN,6.0,106.0,28,29,19,2.0,8.0,32.1,18.0,33.0,5.4,5.0,44.0,34.8,18.0,34.0,5.5,5.0,46.0,136.0,13.0,50.0,38.0,13.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM AKERS,RB,310.3,5.1,0.0,0.0,1.6,0.0,10.0,8.6,0.3,23.9,237.0,35.7,0.0,0.0,309.7,6.7,206.0,46.7,319.0,27.8,13.0,380.0,11.0,0.0,70.0,321.0,60.0,2.0,167.0,30.1,MIN,13.0,392.0,26,16,30,0.0,1.7,91.8,68.0,95.0,9.6,9.0,116.0,93.4,64.0,96.0,10.3,9.0,123.0,12.0,0.0,43.0,29.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMERON DICKER,K,230.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,151.0,0.0,0.0,230.5,8.9,174.0,151.0,231.0,19.1,11.0,332.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,18.9,LAC,11.0,332.0,29,22,31,1.0,,11.8,8.0,11.0,1.5,3.0,14.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,7.0,8.0,9.0,7.0,0.0,0.4,0.5,0.5,0.4,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
CAROLINA PANTHERS,DEF,229.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,71.0,0.0,0.0,261.6,4.2,190.0,71.0,387.0,53.6,15.0,345.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,41.5,CAR,14.0,278.0,32,27,27,0.0,,27.6,23.0,29.0,2.5,5.0,32.0,,,,,,,,,,,,,,,,,,1.6,,,,,,27.0,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0
CARTAVIOUS BIGSBY,RB,236.1,1.4,0.0,0.0,0.1,0.0,0.4,3.1,0.1,8.3,150.0,21.8,0.0,0.0,252.7,1.4,161.0,22.8,250.0,34.7,12.0,337.0,1.0,0.0,6.0,233.0,50.0,2.0,132.0,32.9,JAC,11.0,322.0,30,27,26,2.0,0.3,67.2,48.0,67.0,7.8,7.0,93.0,70.3,51.0,70.0,8.5,7.0,98.0,4.0,0.0,86.0,0.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASEY WASHINGTON,WR,351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,344.0,0.0,303.0,0.0,469.0,32.7,16.0,383.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,18.6,ATL,16.0,378.0,20,8,29,5.0,0.0,157.7,133.0,177.0,19.3,11.0,189.0,156.7,130.0,178.0,19.3,11.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRIC TILLMAN,WR,276.5,1.7,0.0,0.0,1.5,0.0,16.0,0.1,0.0,0.6,229.0,23.2,0.0,0.0,269.2,3.2,207.0,44.2,274.0,22.7,12.0,320.0,21.0,0.0,224.0,276.0,1.0,0.0,8.0,18.0,CLE,12.0,322.0,26,18,30,5.0,3.1,100.4,86.0,100.0,6.4,8.0,117.0,99.1,83.0,100.0,7.3,8.0,118.0,44.0,0.0,82.0,0.0,0.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRICK WILSON,WR,346.6,3.2,0.0,0.0,1.5,0.2,19.7,0.0,0.0,0.0,277.0,47.6,0.0,0.0,352.8,4.6,283.0,69.6,379.0,31.2,14.0,387.0,22.0,3.0,296.0,373.0,0.0,0.0,0.0,32.9,NO,14.0,390.0,15,21,10,3.0,2.5,129.6,102.0,129.0,11.3,10.0,162.0,132.9,102.0,129.0,11.9,10.0,168.0,38.0,0.0,54.0,0.0,0.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEEDEE LAMB,WR,2.5,15.8,0.0,0.0,7.9,0.7,102.9,0.8,0.1,6.6,2.0,268.2,0.0,0.0,2.5,23.7,2.0,403.2,2.0,1.3,1.0,7.0,135.0,12.0,1749.0,2.0,14.0,2.0,113.0,0.9,DAL,1.0,6.0,1,1,2,1.0,10.6,1.4,1.0,1.0,0.8,1.0,4.0,1.5,1.0,1.0,1.0,1.0,5.0,181.0,31.0,0.0,81.0,44.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLIE JONES,WR,361.1,1.2,0.0,0.0,0.6,0.0,5.8,0.2,0.0,1.2,304.0,13.7,0.0,0.0,343.9,1.9,295.0,20.7,418.0,37.8,15.0,392.0,7.0,0.0,64.0,440.0,2.0,0.0,13.0,30.8,CIN,15.0,396.0,27,27,23,6.0,0.8,139.8,111.0,148.0,12.2,10.0,161.0,136.5,107.0,150.0,14.0,10.0,161.0,9.0,0.0,90.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE BROWN,RB,129.9,3.3,0.0,0.0,1.2,0.1,13.0,3.7,0.0,14.9,102.0,39.5,0.0,0.0,129.3,4.5,96.0,53.5,131.0,22.9,9.0,262.0,14.0,1.0,156.0,130.0,44.0,0.0,179.0,22.4,CIN,9.0,257.0,24,17,29,2.0,1.3,40.5,34.0,41.0,6.2,6.0,73.0,38.9,30.0,40.0,6.3,6.0,73.0,15.0,0.0,73.0,9.0,0.0,73.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE CLAYPOOL,WR,338.8,1.2,0.0,0.0,0.7,0.1,7.0,0.0,0.0,0.0,265.0,13.7,0.0,0.0,332.2,2.0,266.0,21.7,414.0,47.0,15.0,396.0,8.0,1.0,77.0,408.0,0.0,0.0,0.0,45.5,BUF,15.0,396.0,14,15,15,4.0,1.9,134.5,94.0,143.0,19.5,10.0,169.0,137.3,96.0,151.0,20.9,10.0,174.0,21.0,0.0,90.0,10.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE EDMONDS,RB,300.6,2.0,0.0,0.0,1.1,0.0,6.2,3.8,0.0,13.5,238.0,25.7,0.0,0.0,298.9,3.1,242.0,39.7,302.0,17.6,13.0,334.0,14.0,0.0,81.0,300.0,49.0,0.0,176.0,17.5,TB,13.0,327.0,28,30,9,3.0,1.3,87.3,69.0,85.0,6.5,8.0,98.0,85.4,68.0,85.0,6.2,8.0,98.0,17.0,0.0,83.0,0.0,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE MCLAUGHLIN,K,266.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,136.0,0.0,0.0,269.8,8.0,249.0,136.0,390.0,16.3,15.0,287.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,16.5,TB,14.0,287.0,3,1,26,1.0,,21.1,15.0,22.0,3.4,4.0,29.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.0,12.0,2.0,7.0,0.0,0.5,0.7,0.1,0.4,1.9,1.9,33.0,33.0,,,,,,,,,,,,,,
CHATARIUS ATWELL,WR,292.0,4.6,0.0,0.0,2.4,0.2,30.2,0.3,0.0,1.9,258.0,73.4,0.0,0.0,290.4,7.0,260.0,112.4,328.0,17.2,13.0,318.0,39.0,3.0,483.0,325.0,5.0,0.0,31.0,17.2,LAR,13.0,324.0,11,22,6,4.0,4.2,107.3,93.0,113.0,6.2,9.0,117.0,107.7,93.0,113.0,6.7,9.0,117.0,67.0,0.0,53.0,13.0,0.0,53.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICAGO BEARS,DEF,204.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.0,0.0,0.0,207.1,7.1,150.0,120.0,216.0,27.2,11.0,352.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,19.5,CHI,11.0,278.0,18,21,7,0.0,,13.4,7.0,13.0,3.1,3.0,21.0,,,,,,,,,,,,,,,,,,1.8,,,,,,30.0,,,,,,,,,,,,,,,,0.0,0.1,0.4,1.3,0.0,0.0,0.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0
CHIGOZIEM OKONKWO,TE,195.7,3.5,0.0,0.0,3.2,0.1,31.1,0.1,0.0,0.4,127.0,59.4,0.0,0.0,177.6,6.7,111.0,113.4,164.0,33.7,10.0,300.0,54.0,1.0,528.0,184.0,2.0,0.0,6.0,31.1,TEN,10.0,289.0,2,5,4,1.0,4.5,23.8,17.0,21.0,3.8,4.0,41.0,22.0,16.0,20.0,4.0,4.0,40.0,77.0,0.0,75.0,13.0,0.0,69.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS BOSWELL,K,309.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,133.0,0.0,0.0,307.6,7.8,252.0,133.0,383.0,22.4,14.0,324.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,23.9,PIT,15.0,325.0,14,24,3,1.0,,21.9,18.0,21.0,2.0,4.0,26.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,9.0,7.0,7.0,6.0,0.0,0.5,0.4,0.4,0.4,1.6,1.6,28.0,27.0,,,,,,,,,,,,,,
CHRIS EVANS,RB,305.0,0.2,0.0,0.0,0.1,0.0,-0.1,0.3,0.0,1.7,288.0,1.1,0.0,0.0,304.3,0.3,286.0,2.1,435.0,13.7,15.0,319.0,1.0,0.0,-1.0,465.0,2.0,0.0,12.0,17.0,CIN,15.0,322.0,24,17,29,4.0,0.1,128.8,97.0,123.0,15.3,10.0,154.0,130.3,94.0,123.0,16.1,10.0,154.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS GODWIN,WR,87.3,7.4,0.0,0.0,4.9,0.1,60.2,0.2,0.1,2.2,59.0,126.2,0.0,0.0,65.7,12.3,37.0,209.2,64.0,12.3,6.0,109.0,83.0,2.0,1024.0,86.0,4.0,1.0,38.0,11.8,TB,7.0,128.0,21,16,24,2.0,7.6,38.6,29.0,40.0,4.0,5.0,54.0,33.2,22.0,33.0,4.1,5.0,47.0,130.0,0.0,13.0,25.0,6.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS MOORE,WR,359.5,2.7,0.0,0.0,1.3,0.0,24.9,0.1,0.0,2.3,336.0,46.3,0.0,0.0,364.9,4.0,326.0,68.3,436.0,23.3,15.0,396.0,22.0,0.0,424.0,448.0,2.0,0.0,39.0,17.2,ARI,15.0,383.0,7,14,5,5.0,2.1,142.0,121.0,150.0,9.8,10.0,157.0,138.9,119.0,145.0,9.2,10.0,155.0,35.0,0.0,69.0,0.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS OLAVE,WR,26.2,9.0,0.0,0.0,5.4,0.3,70.2,0.0,0.0,0.0,11.0,144.3,0.0,0.0,20.4,14.5,14.0,231.3,16.0,4.7,3.0,37.0,87.0,5.0,1123.0,23.0,0.0,0.0,0.0,6.8,NO,4.0,56.0,15,21,10,1.0,8.6,14.4,8.0,13.0,3.4,3.0,28.0,12.3,9.0,11.0,2.5,3.0,22.0,138.0,0.0,13.0,53.0,0.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN KIRK,WR,65.4,7.8,0.0,0.0,4.8,0.3,65.6,0.1,0.0,0.5,43.0,93.3,0.0,0.0,52.1,12.5,31.0,150.3,53.0,13.1,6.0,108.0,57.0,3.0,787.0,62.0,1.0,0.0,6.0,13.3,JAC,6.0,121.0,32,31,21,1.0,7.1,31.6,24.0,30.0,4.4,5.0,50.0,28.0,19.0,27.0,4.7,4.0,46.0,85.0,0.0,17.0,33.0,0.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN MCCAFFREY,RB,1.2,20.3,0.0,0.0,4.2,0.4,35.3,17.0,0.9,91.2,1.0,324.3,0.0,0.0,1.2,24.5,1.0,391.3,1.0,1.1,1.0,8.0,67.0,7.0,564.0,1.0,272.0,14.0,1459.0,1.1,SF,1.0,8.0,10,12,5,1.0,5.2,1.1,1.0,1.0,0.3,1.0,3.0,1.1,1.0,1.0,0.4,1.0,3.0,83.0,56.0,0.0,100.0,63.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN WATSON,WR,80.9,8.1,0.0,0.0,3.1,0.6,46.9,0.4,0.0,1.2,36.0,73.3,0.0,0.0,103.8,11.3,53.0,101.3,106.0,16.9,8.0,141.0,28.0,5.0,422.0,79.0,4.0,0.0,11.0,16.5,GB,7.0,114.0,5,5,17,2.0,5.9,36.7,22.0,38.0,4.9,5.0,47.0,45.2,29.0,44.0,5.0,6.0,56.0,53.0,11.0,44.0,22.0,11.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTOPHER BROOKS,RB,361.5,2.6,,,0.0,0.0,0.0,4.8,0.0,26.5,355.0,10.6,,,,2.6,,10.6,,,,,0.0,0.0,0.0,497.0,19.0,0.0,106.0,6.5,MIA,16.0,368.0,6,5,19,0.0,0.0,134.1,124.0,135.0,9.8,11.0,151.0,127.4,117.0,133.0,8.5,11.0,139.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTOPHER RODRIGUEZ,RB,296.6,3.3,0.0,0.0,0.2,0.0,1.1,4.6,0.2,22.5,231.0,35.9,0.0,0.0,294.0,3.4,234.0,37.9,292.0,23.3,13.0,358.0,2.0,0.0,12.0,296.0,51.0,2.0,247.0,21.7,WAS,13.0,358.0,16,9,28,3.0,0.2,85.5,70.0,79.0,8.1,8.0,114.0,83.7,68.0,79.0,8.6,8.0,115.0,2.0,0.0,90.0,10.0,0.0,90.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUBA HUBBARD,RB,138.7,8.4,0.0,0.0,2.3,0.0,13.7,14.0,0.3,53.1,92.0,143.5,0.0,0.0,143.3,10.7,101.0,182.5,136.0,14.0,9.0,181.0,39.0,0.0,233.0,136.0,238.0,5.0,902.0,17.5,CAR,9.0,180.0,32,31,27,2.0,2.6,44.1,30.0,43.0,5.5,6.0,57.0,44.4,31.0,43.0,4.7,6.0,56.0,44.0,6.0,19.0,38.0,6.0,19.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINCINNATI BENGALS,DEF,259.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,118.0,0.0,0.0,259.9,6.9,160.0,118.0,269.0,42.5,12.0,355.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,42.5,CIN,12.0,355.0,24,29,11,0.0,,17.6,12.0,17.0,2.4,4.0,21.0,,,,,,,,,,,,,,,,,,2.6,,,,,,44.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,1.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,0.0,0.0,0.0
CJ STROUD,QB,49.1,18.7,1.5,273.9,0.0,0.0,0.0,2.6,0.2,11.1,34.0,280.0,23.0,4108.0,49.3,18.7,34.0,281.0,47.0,6.5,6.0,70.0,0.0,0.0,0.0,49.0,39.0,3.0,167.0,6.5,HOU,5.0,70.0,27,23,28,1.0,,5.8,4.0,5.0,1.2,2.0,10.0,,,,,,,,14.0,36.0,43.0,14.0,36.0,43.0,33.3,21.3,0.3,64%,2.5,273.9,499.0,319.0,5.0,64%,38.0,4108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
