PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
BO NIX,QB,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,232.5,0.0,133.0,0.0,224.0,47.6,11.0,323.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,47.0,DEN,11.0,323.0,19,20,10,1.0,200.0,198,,29.9,23.0,29.0,2.5,4.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON SCOTT,RB,342.0,1.0,0.0,0.0,0.3,0.0,4.3,1.7,0.0,7.2,312.0,11.8,0.0,0.0,339.2,1.3,310.0,15.8,424.0,26.0,15.0,385.0,4.0,0.0,52.0,457.0,20.0,0.0,86.0,30.8,LAR,15.0,393.0,1,2,14,0.0,500.0,500,0.5,117.4,105.0,122.0,8.3,10.0,130.0,107.0,97.0,120.0,13.1,10.0,130.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,1.9,1.0,1.5,1.0,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAELON ALLEN,RB,214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,233.3,0.0,155.0,0.0,235.0,31.3,12.0,327.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,35.2,NYJ,11.0,318.0,22,24,16,2.0,184.5,500,0.0,62.5,45.0,61.0,8.0,7.0,94.0,65.4,48.0,67.0,8.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDIN COOKS,WR,136.7,7.5,0.0,0.0,3.4,0.5,41.1,0.3,0.0,2.2,108.0,119.2,0.0,0.0,137.6,10.8,99.0,173.2,136.0,17.7,9.0,203.0,54.0,8.0,657.0,134.0,5.0,0.0,35.0,14.8,DAL,9.0,176.0,1,1,2,2.0,148.0,171,5.1,54.7,45.0,55.0,4.8,6.0,68.0,56.2,44.0,56.0,5.5,6.0,76.0,81.0,7.0,47.0,40.0,7.0,53.0,33.0,3.0,2.9,0.0,0.0,0.0,0.0,12.0,11.5,9.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AIYUK,WR,21.4,10.9,0.0,0.0,4.7,0.4,83.9,0.0,0.0,0.0,11.0,174.2,0.0,0.0,25.8,15.6,12.0,249.2,22.0,5.8,4.0,43.0,75.0,7.0,1342.0,21.0,0.0,0.0,0.0,5.7,SF,3.0,36.0,2,3,9,1.0,31.0,41,6.6,11.9,8.0,12.0,3.0,3.0,20.0,15.3,8.0,14.0,3.1,3.0,25.0,105.0,20.0,7.0,67.0,13.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.9,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AUBREY,K,191.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,181.0,0.0,0.0,191.2,10.6,186.0,181.0,191.0,11.1,11.0,281.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,10.8,DAL,11.0,281.0,7,10,6,1.0,187.5,85,,1.9,1.0,2.0,0.9,1.0,6.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,13.0,4.0,10.0,0.0,0.5,0.8,0.2,0.6,3.1,2.9,52.0,49.0,,,,,,,,,,,,,,
BRANDON MCMANUS,K,259.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,146.0,0.0,0.0,259.8,8.6,214.0,146.0,394.0,38.9,15.0,332.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,38.9,FA,15.0,332.0,33,33,33,0.0,500.0,500,,25.5,16.0,27.0,15.3,5.0,101.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,11.0,5.0,0.0,0.2,0.6,0.6,0.3,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
BRANDON POWELL,WR,331.7,2.2,0.0,0.0,1.7,0.1,19.1,0.3,0.0,1.0,265.0,38.1,0.0,0.0,326.3,3.9,246.0,67.1,365.0,40.4,14.0,376.0,29.0,1.0,324.0,371.0,5.0,0.0,17.0,36.9,MIN,14.0,390.0,10,24,3,3.0,500.0,500,2.6,121.2,94.0,136.0,14.2,10.0,143.0,118.2,91.0,135.0,14.4,10.0,137.0,44.0,0.0,69.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAXTON BERRIOS,WR,321.6,1.9,0.0,0.0,1.7,0.1,14.9,0.1,0.0,0.7,281.0,30.9,0.0,0.0,339.1,3.6,285.0,57.9,415.0,31.0,15.0,383.0,27.0,1.0,238.0,423.0,1.0,0.0,11.0,25.6,MIA,15.0,345.0,29,12,32,4.0,500.0,500,2.1,144.8,110.0,144.0,17.2,10.0,173.0,139.5,102.0,144.0,16.8,10.0,164.0,33.0,0.0,87.0,7.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREECE HALL,RB,7.0,12.6,0.0,0.0,4.5,0.2,34.8,13.1,0.3,58.5,1.0,214.5,0.0,0.0,6.8,17.1,1.0,290.5,8.0,1.6,2.0,11.0,76.0,4.0,591.0,7.0,223.0,5.0,994.0,1.9,NYJ,2.0,13.0,22,24,16,1.0,6.5,4,5.6,2.6,1.0,3.0,0.7,1.0,5.0,2.5,1.0,3.0,0.6,1.0,4.0,95.0,13.0,19.0,50.0,25.0,19.0,56.0,21.0,56.8,10.0,66.7,1.0,50.0,5.0,10.2,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENDEN RICE,WR,291.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,287.8,0.0,226.0,0.0,299.0,36.5,13.0,396.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,30.9,LAC,13.0,376.0,30,25,25,7.0,500.0,500,0.0,107.5,86.0,105.0,14.7,9.0,148.0,105.6,84.0,105.0,14.2,8.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREVIN JORDAN,TE,330.2,2.6,0.0,0.0,1.3,0.2,16.8,0.0,0.0,0.0,266.0,33.9,0.0,0.0,345.3,3.9,283.0,50.9,377.0,24.9,14.0,388.0,17.0,2.0,219.0,363.0,0.0,0.0,0.0,23.8,HOU,14.0,359.0,7,1,32,3.0,500.0,500,1.6,48.6,40.0,48.0,6.9,6.0,65.0,53.0,44.0,48.0,7.8,6.0,70.0,21.0,0.0,75.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN ROBINSON,RB,83.4,10.8,0.0,0.0,2.4,0.3,24.5,11.9,0.3,48.9,67.0,162.1,0.0,0.0,96.4,13.2,69.0,198.1,96.0,15.5,8.0,121.0,36.0,4.0,368.0,81.0,178.0,5.0,733.0,10.9,WAS,7.0,116.0,16,9,28,1.0,96.5,80,2.9,27.3,21.0,26.0,3.3,4.0,35.0,29.6,21.0,30.0,4.3,5.0,37.0,43.0,14.0,0.0,57.0,14.0,7.0,57.0,26.0,46.4,13.0,50.0,7.0,46.7,5.0,7.8,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN THOMAS,WR,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,115.5,0.0,63.0,0.0,117.0,22.1,9.0,175.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,19.6,JAC,8.0,168.0,32,31,21,3.0,112.0,134,0.0,48.7,34.0,48.0,6.5,6.0,64.0,49.0,33.0,49.0,7.2,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK BOWERS,TE,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,106.4,0.0,78.0,0.0,108.0,15.5,8.0,195.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,17.0,LV,8.0,202.0,10,18,9,1.0,96.5,108,0.0,11.9,6.0,11.0,2.6,3.0,20.0,11.6,6.0,11.0,2.2,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK PURDY,QB,76.0,19.2,1.9,267.5,0.0,0.0,0.0,2.4,0.1,9.0,58.0,306.6,31.0,4280.0,76.2,19.2,58.0,306.6,75.0,9.6,7.0,104.0,0.0,0.0,0.0,75.0,39.0,2.0,144.0,8.9,SF,7.0,103.0,1,3,4,1.0,98.0,96,,11.6,8.0,11.0,1.7,3.0,15.0,,,,,,,,6.0,19.0,56.0,6.0,19.0,56.0,6.0,5.9,3.0,5.4,2.0,6.3,0.0,0.0,0.0,0.0,27.8,19.3,0.7,69%,1.8,267.5,444.0,308.0,11.0,69%,28.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK WRIGHT,TE,353.3,1.1,0.0,0.0,0.9,0.1,6.5,0.0,0.0,0.0,341.0,15.1,0.0,0.0,353.8,2.0,344.0,28.1,468.0,14.7,16.0,379.0,13.0,1.0,91.0,481.0,0.0,0.0,0.0,15.4,DET,16.0,375.0,9,11,14,2.0,500.0,500,1.0,65.6,46.0,67.0,10.7,7.0,87.0,64.3,46.0,67.0,12.4,7.0,90.0,14.0,0.0,91.0,9.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYCE YOUNG,QB,172.7,10.4,0.7,179.8,0.0,0.0,0.0,2.4,0.0,15.8,131.0,166.4,11.0,2877.0,175.3,10.4,129.0,166.4,163.0,35.2,10.0,275.0,0.0,0.0,0.0,162.0,39.0,0.0,253.0,33.7,CAR,10.0,275.0,5,9,6,1.0,185.5,196,,27.2,23.0,27.0,1.9,4.0,32.0,,,,,,,,0.0,80.0,13.0,0.0,80.0,13.0,6.0,10.5,4.0,13.8,4.0,25.0,0.0,0.0,0.0,0.0,32.9,19.7,0.6,60%,3.9,179.8,527.0,315.0,10.0,60%,62.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFFALO BILLS,DEF,187.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,0.0,0.0,187.6,9.4,160.0,159.0,188.0,15.6,11.0,260.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,17.4,BUF,11.0,278.0,3,3,14,0.0,500.0,170,,9.2,2.0,8.0,3.4,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,54.0,,,,,,,,,,,,,,,,0.0,0.1,0.7,1.1,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,0.0,0.0
CADE OTTON,TE,181.8,4.1,0.0,0.0,2.8,0.2,26.8,0.0,0.0,0.0,137.0,69.5,0.0,0.0,172.7,6.9,123.0,116.5,161.0,26.2,10.0,235.0,47.0,4.0,455.0,167.0,0.0,0.0,0.0,25.6,TB,10.0,236.0,18,17,17,1.0,180.0,500,3.9,22.3,17.0,20.0,2.6,4.0,29.0,21.2,15.0,19.0,2.8,4.0,28.0,67.0,6.0,56.0,19.0,6.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.9,3.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADE STOVER,TE,339.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,342.3,0.0,291.0,0.0,378.0,21.1,14.0,371.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,17.5,HOU,14.0,361.0,7,1,32,2.0,500.0,500,0.0,50.1,42.0,51.0,5.6,6.0,65.0,50.3,38.0,51.0,6.5,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIRO SANTOS,K,245.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,158.0,0.0,0.0,246.7,9.3,192.0,158.0,249.0,15.5,12.0,334.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,11.6,CHI,12.0,281.0,10,13,11,1.0,500.0,182,,14.6,10.0,14.0,2.1,3.0,23.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,8.0,7.0,0.0,0.5,0.6,0.5,0.4,1.9,1.8,33.0,31.0,,,,,,,,,,,,,,
CALEB WILLIAMS,QB,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,95.0,0.0,58.0,0.0,92.0,16.1,8.0,138.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,15.3,CHI,8.0,138.0,4,4,12,1.0,101.0,121,,15.3,8.0,16.0,3.0,3.0,24.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN AUSTIN,WR,321.4,2.1,0.0,0.0,1.0,0.1,10.6,0.6,0.1,3.4,264.0,35.7,0.0,0.0,318.2,3.1,263.0,52.7,344.0,30.6,14.0,381.0,17.0,1.0,180.0,346.0,11.0,1.0,57.0,27.1,PIT,14.0,377.0,23,26,20,4.0,500.0,500,1.8,116.5,94.0,124.0,9.4,9.0,134.0,116.2,94.0,123.0,9.7,9.0,134.0,30.0,0.0,88.0,6.0,0.0,88.0,6.0,1.0,1.4,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN RIDLEY,WR,69.9,9.1,0.0,0.0,4.5,0.5,59.8,0.5,0.0,1.4,32.0,153.9,0.0,0.0,72.2,13.5,32.0,229.9,71.0,15.5,7.0,109.0,76.0,8.0,1016.0,69.0,9.0,0.0,23.0,15.9,TEN,7.0,102.0,28,29,19,2.0,79.0,64,8.0,33.3,18.0,32.0,5.3,5.0,43.0,35.2,19.0,35.0,5.1,5.0,47.0,136.0,13.0,50.0,38.0,13.0,31.0,31.0,1.0,1.5,0.0,0.0,0.0,0.0,26.0,41.3,13.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM AKERS,RB,311.9,5.1,0.0,0.0,1.6,0.0,10.0,8.6,0.3,23.9,259.0,35.7,0.0,0.0,316.4,6.7,265.0,46.7,322.0,21.9,13.0,377.0,11.0,0.0,70.0,323.0,60.0,2.0,167.0,19.9,HOU,13.0,361.0,2,3,21,0.0,500.0,500,1.7,92.1,73.0,92.0,7.0,8.0,104.0,93.7,73.0,92.0,7.3,8.0,109.0,12.0,0.0,43.0,29.0,0.0,29.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,2.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM LITTLE,K,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,251.0,0.0,249.0,0.0,417.0,1.4,15.0,252.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,1.4,JAC,15.0,252.0,5,8,5,1.0,500.0,500,,27.6,16.0,33.0,6.4,5.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
CAMERON DICKER,K,234.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,151.0,0.0,0.0,234.5,8.9,210.0,151.0,239.0,20.2,12.0,332.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,20.2,LAC,12.0,332.0,29,22,31,1.0,500.0,168,,12.3,7.0,12.0,2.2,3.0,19.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,9.0,7.0,0.0,0.4,0.5,0.5,0.4,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
CAROLINA PANTHERS,DEF,274.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,71.0,0.0,0.0,319.6,4.2,277.0,71.0,418.0,52.1,15.0,416.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,46.6,CAR,15.0,332.0,32,27,27,0.0,500.0,500,,27.0,19.0,28.0,3.3,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,27.0,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0
CARSON WENTZ,QB,347.0,13.6,1.0,81.5,0.0,0.0,0.0,8.5,0.5,28.0,297.0,27.1,2.0,163.0,347.0,13.6,297.0,27.1,491.0,50.0,16.0,397.0,0.0,0.0,0.0,495.0,17.0,1.0,56.0,50.0,KC,16.0,397.0,7,5,21,2.0,500.0,500,,51.4,44.0,48.0,6.0,6.0,65.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,3.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.5,0.5,71%,1.0,81.5,24.0,17.0,1.0,71%,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARTAVIOUS BIGSBY,RB,241.3,1.4,0.0,0.0,0.1,0.0,0.4,3.1,0.1,8.3,150.0,21.8,0.0,0.0,260.7,1.4,174.0,22.8,261.0,29.9,12.0,353.0,1.0,0.0,6.0,239.0,50.0,2.0,132.0,30.1,JAC,12.0,331.0,30,27,26,3.0,500.0,500,0.3,69.0,52.0,68.0,7.6,7.0,97.0,72.9,54.0,70.0,8.4,7.0,100.0,4.0,0.0,86.0,0.0,0.0,93.0,0.0,9.0,13.2,4.0,12.1,2.0,13.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASEY WASHINGTON,WR,344.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,320.6,0.0,302.0,0.0,419.0,19.3,15.0,350.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,24.8,ATL,15.0,378.0,20,8,29,6.0,500.0,500,0.0,140.0,130.0,165.0,12.4,11.0,161.0,142.0,128.0,166.0,11.9,11.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRIC TILLMAN,WR,278.4,1.7,0.0,0.0,1.5,0.0,16.0,0.1,0.0,0.6,240.0,23.2,0.0,0.0,270.6,3.2,223.0,44.2,270.0,22.4,12.0,324.0,21.0,0.0,224.0,277.0,1.0,0.0,8.0,19.1,CLE,12.0,327.0,26,18,30,6.0,500.0,500,3.1,100.5,86.0,100.0,7.0,8.0,119.0,99.4,85.0,99.0,7.5,8.0,119.0,44.0,0.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,2.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRICK WILSON,WR,334.9,3.2,0.0,0.0,1.5,0.2,19.7,0.0,0.0,0.0,276.0,47.6,0.0,0.0,340.3,4.6,292.0,69.6,384.0,29.5,14.0,379.0,22.0,3.0,296.0,377.0,0.0,0.0,0.0,32.4,NO,14.0,383.0,15,21,10,4.0,500.0,500,2.5,126.5,104.0,135.0,13.0,10.0,153.0,128.7,106.0,136.0,11.6,10.0,150.0,38.0,0.0,54.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,4.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEEDEE LAMB,WR,2.3,15.8,0.0,0.0,7.9,0.7,102.9,0.8,0.1,6.6,2.0,268.2,0.0,0.0,2.3,23.7,2.0,403.2,2.0,0.6,1.0,5.0,135.0,12.0,1749.0,2.0,14.0,2.0,113.0,0.7,DAL,1.0,5.0,1,1,2,1.0,2.0,2,10.6,1.4,1.0,1.0,0.7,1.0,4.0,1.2,1.0,1.0,0.6,1.0,4.0,181.0,31.0,0.0,81.0,44.0,0.0,81.0,3.0,2.9,2.0,4.0,1.0,4.2,31.0,29.8,17.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLIE JONES,WR,347.1,1.2,0.0,0.0,0.6,0.0,5.8,0.2,0.0,1.2,298.0,13.7,0.0,0.0,339.8,1.9,286.0,20.7,406.0,40.5,15.0,395.0,7.0,0.0,64.0,416.0,2.0,0.0,13.0,35.5,CIN,15.0,396.0,27,27,23,6.0,500.0,500,0.8,135.9,108.0,143.0,18.1,10.0,163.0,135.5,107.0,145.0,18.6,10.0,165.0,9.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE BROWN,RB,118.6,3.3,0.0,0.0,1.2,0.1,13.0,3.7,0.0,14.9,88.0,39.5,0.0,0.0,116.1,4.5,77.0,53.5,114.0,19.0,8.0,168.0,14.0,1.0,156.0,118.0,44.0,0.0,179.0,15.7,CIN,9.0,179.0,24,17,29,2.0,117.0,132,1.3,37.4,29.0,37.0,4.8,5.0,56.0,35.5,26.0,35.0,5.6,5.0,53.0,15.0,0.0,73.0,9.0,0.0,73.0,9.0,4.0,5.6,1.0,2.1,0.0,0.0,1.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE CLAYPOOL,WR,347.3,1.2,0.0,0.0,0.7,0.1,7.0,0.0,0.0,0.0,311.0,13.7,0.0,0.0,355.8,2.0,318.0,21.7,411.0,28.0,15.0,390.0,8.0,1.0,77.0,411.0,0.0,0.0,0.0,29.6,BUF,15.0,396.0,14,15,15,5.0,500.0,500,1.9,133.0,113.0,138.0,13.0,10.0,158.0,134.6,117.0,141.0,12.7,10.0,158.0,21.0,0.0,90.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE EDMONDS,RB,307.6,2.0,0.0,0.0,1.1,0.0,6.2,3.8,0.0,13.5,250.0,25.7,0.0,0.0,302.5,3.1,243.0,39.7,307.0,20.9,13.0,392.0,14.0,0.0,81.0,311.0,49.0,0.0,176.0,20.4,TB,13.0,392.0,28,30,9,3.0,500.0,500,1.3,89.2,72.0,89.0,6.0,8.0,112.0,86.2,68.0,87.0,6.4,8.0,111.0,17.0,0.0,83.0,0.0,0.0,83.0,0.0,4.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHASE MCLAUGHLIN,K,271.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,136.0,0.0,0.0,301.0,8.0,251.0,136.0,408.0,53.7,15.0,395.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,28.1,TB,15.0,321.0,3,1,26,1.0,500.0,500,,21.8,15.0,21.0,3.0,4.0,30.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,12.0,2.0,7.0,0.0,0.5,0.7,0.1,0.4,1.9,1.9,33.0,33.0,,,,,,,,,,,,,,
